Marca temporal,Vendedor,Agencia,Destino,Tipo de Producto,Mes de Viaje,Observaciones - Destino
29/12/2025 18:22:26,Julia,Juditur,Brasil,Paquete Terrestre,febrero 26,
29/12/2025 18:22:44,Julia,Juditur,Brasil,Paquete Terrestre,marzo 26,
30/12/2025 9:05:16,Paula,presutti,Brasil,Traslado,enero 26,reserva
30/12/2025 9:14:42,Paula,presutti,Brasil,Traslado,enero 26,reserva
30/12/2025 9:25:40,Huilen,turistar,Brasil,Crucero,febrero 26,
30/12/2025 9:26:19,Paula,creta,Brasil,Hotelería,junio 26,
30/12/2025 9:26:35,Huilen,los terrones,Caribe,Hotelería,febrero 26,CURAZAO
30/12/2025 9:28:18,Huilen,JOSEFINA TRAVEL,Caribe,Crucero,marzo 26,MIAMI
30/12/2025 9:29:29,Huilen,MARINHAS,Caribe,Hotelería,febrero 26,SAN ANDRES
30/12/2025 9:31:29,Paula,creta,Brasil,Hotelería,junio 26,recotizacion
30/12/2025 9:55:38,Paula,cavagnero,Caribe,Traslado,abril 26,
30/12/2025 10:07:08,Soledad,PLAYAS ARG,Brasil,Crucero,febrero 26,MSC
30/12/2025 10:13:21,Yisela,Lontano,Sudamérica,Hotelería,diciembre,
30/12/2025 10:20:35,Yisela,Gimatur,Brasil,Traslado,diciembre,
30/12/2025 10:34:08,Paula,aromas,Brasil,Hotelería,enero 26,
30/12/2025 10:36:12,Paula,tu viaje,Caribe,Cupo Aero Terrestre,septiembre 26,"muchas cotis, 0 cierre"
30/12/2025 10:37:11,Paula,expiria,Caribe,Paquete Terrestre,abril 26,
30/12/2025 10:38:22,Rosario,ZEPELIN,Brasil,Crucero,febrero 26,CRUCERO MSC - 5 PAX
30/12/2025 10:52:57,Natali,Turismo Obligado,Europa,Excursión,enero 26,
30/12/2025 11:17:23,Tatiana,FLIPA,USA,Hotelería,marzo 26,DISNEY
30/12/2025 11:17:42,Tatiana,FLIPA,Caribe,Paquete Terrestre,enero 26,CUBA
30/12/2025 11:20:29,Paula,vani travel,Caribe,Hotelería,abril 26,recotizacion
30/12/2025 11:30:12,Natali,Duspa,Caribe,Asistencia,febrero 26,
30/12/2025 11:52:12,Soledad,PLAYAS ARG,Exotico,Paquete Terrestre,marzo 26,TURQUIA
30/12/2025 12:06:01,Yisela,Tourmap,Europa,Salida Grupal,mayo 26,
30/12/2025 12:15:43,Rosario,AMUSIM,Brasil,Traslado,marzo 26,3 PAX - FLN
30/12/2025 12:16:33,Yisela,Calicata,Brasil,Crucero,febrero 26,
30/12/2025 12:40:19,Paula,fancy,Europa,Crucero,junio 26,
30/12/2025 12:40:42,Paula,punto quatro,Sudamérica,Crucero,enero 26,
30/12/2025 12:58:21,Paula,gardella,Brasil,Hotelería,febrero 26,
30/12/2025 13:40:53,Rosario,BABEL VIAJES BHI,USA,Entrada Evento,junio 26,
30/12/2025 13:48:39,Yisela,AV,Brasil,Traslado,enero 26,
30/12/2025 14:12:40,Yisela,Capalbo,Caribe,Traslado,marzo 26,
30/12/2025 14:15:40,Yisela,Calicata,Brasil,Crucero,febrero 26,
30/12/2025 15:19:44,Paula,rio travel,Caribe,Cupo Aero Terrestre,febrero 26,
30/12/2025 15:53:25,Natali,Elegi tu destino,Europa,Circuito,septiembre 26,
30/12/2025 16:33:36,Paula,ghetti,Argentina,Traslado,enero 26,
31/12/2025 8:54:55,Paula,eduardo murugarren,Caribe,Crucero,abril 26,
31/12/2025 8:55:50,Paula,anguiru,Caribe,Traslado,febrero 26,
31/12/2025 9:27:49,Paula,bazar de viajes,Caribe,Excursión,febrero 26,
31/12/2025 9:32:55,Julia,Quebec Romeo,Sudamérica,Circuito,febrero 26,
31/12/2025 9:33:14,Julia,Open Bue,Europa,Circuito,marzo 26,
31/12/2025 9:33:31,Julia,Juditur,Exotico,Paquete Terrestre,enero 26,
31/12/2025 9:33:49,Julia,Waikiki,Brasil,Traslado,enero 26,ssa
31/12/2025 9:34:17,Julia,Ready To Go,Brasil,Traslado,febrero 26,
31/12/2025 9:34:33,Julia,Juditur,Brasil,Paquete Terrestre,abril 26,
31/12/2025 9:34:53,Julia,Waikiki,Brasil,Traslado,enero 26,porto galinhas
31/12/2025 9:35:07,Julia,Waikiki,Brasil,Traslado,enero 26,fln
31/12/2025 10:58:54,Paula,cavagnero,Caribe,Traslado,febrero 26,
31/12/2025 11:36:24,Julia,Juditur,Brasil,Paquete Terrestre,enero 26,
31/12/2025 11:57:35,Yisela,Fernanda Lucero,USA,Paquete Aero Terrestre,junio 26,
2/01/2026 9:00:52,Paula,cavagnero,Caribe,Traslado,octubre 26,
2/01/2026 10:00:03,Natali,Portonovo,Caribe,Excursión,febrero 26,
2/01/2026 10:19:30,Rosario,PREFERENTIA,Caribe,Crucero,marzo 26,2 PAX- ROYAL
2/01/2026 10:25:52,Rosario,AMUSIM,Argentina,Crucero,abril 26,Princess - islas malvinas
2/01/2026 10:45:20,Paula,kmb go,Brasil,Traslado,febrero 26,
2/01/2026 10:57:01,Tatiana,FLIPA,Caribe,Crucero,enero 26,ROYAL 
2/01/2026 10:59:56,Rosario,PREFERENTIA,Caribe,Crucero,enero 26,4 PAX
2/01/2026 11:21:15,Tatiana,SIGUE GIRANDO ,Caribe,Paquete Aero Terrestre,junio 26,BAYAHIBE
2/01/2026 11:31:15,Natali,Alterviajes,Europa,Hotelería,marzo 26,
2/01/2026 11:49:13,Natali,Fero Viajes,Caribe,Paquete Aero Terrestre,mayo 26,
2/01/2026 11:56:53,Natali,Málaga Tour,Brasil,Cupo Aero Terrestre,febrero 26,
2/01/2026 12:14:28,Yisela,Rocio tur ,Brasil,Traslado,enero 26,
2/01/2026 12:26:35,Natali,Miamiaparts,USA,Paquete Aero Terrestre,junio 26,
2/01/2026 12:29:30,Tatiana,MASINO TURISMO ,Caribe,Cupo Aero Terrestre,marzo 26,JAMAICA
2/01/2026 12:35:49,Paula,presutti,Caribe,Traslado,enero 26,reserva
2/01/2026 13:21:37,Rosario,AMUSIM,Sudamérica,Crucero,marzo 26,PRINCESS - ISLAS MALVINAS
2/01/2026 14:42:33,Paula,cavagnero,Argentina,Auto,marzo 26,
2/01/2026 16:07:36,Yisela,Lufcor,Argentina,Paquete Terrestre,marzo 26,
2/01/2026 16:07:55,Yisela,Uva,Brasil,Crucero,marzo 26,
2/01/2026 16:50:16,Rosario,AMUSIM,Brasil,Crucero,marzo 26,MSC- 2 PAX
2/01/2026 16:57:14,Natali,Ge Travel,Brasil,Hotelería,enero 26,
2/01/2026 17:36:50,Rosario,YO VIAJO,Caribe,Cupo Aero Terrestre,febrero 26,2 PAX- 13/2 DESDE MDZ
2/01/2026 17:51:26,Julia,Multitravel,USA,Paquete Terrestre,junio 26,mundial
2/01/2026 17:51:50,Julia,Santilli,Brasil,Traslado,febrero 26,
2/01/2026 17:53:28,Julia,World Travel Net,Sudamérica,Paquete Terrestre,marzo 26,
2/01/2026 17:55:28,Julia,Travel Spirit,Brasil,Paquete Terrestre,febrero 26,
2/01/2026 17:55:57,Julia,Rektour,Europa,Paquete Terrestre,enero 26,
2/01/2026 17:56:14,Julia,Ready to Go,Caribe,Traslado,mayo 26,
2/01/2026 17:56:33,Julia,Gro Travel Group,Brasil,Cupo Aero Terrestre,febrero 26,
2/01/2026 17:58:39,Natali,Duspa,Europa,Asistencia,febrero 26,
2/01/2026 23:45:46,Soledad,CRUZANDO MARES,Europa,Paquete Terrestre,abril 26,MILAN + ESTAMBUL
2/01/2026 23:46:09,Soledad,PLAYAS ARG,Sudamérica,Hotelería,enero 26,SJO
2/01/2026 23:46:37,Soledad,RUPAGAMA,USA,Hotelería,mayo 26,NYC
2/01/2026 23:47:18,Soledad,GRACIELA GARAY,Exotico,Paquete Terrestre,enero 26,TAILANDIA + DXB
2/01/2026 23:47:48,Soledad,PLAYAS ARG,USA,Entrada Evento,junio 26,MUNDIAL
2/01/2026 23:48:23,Soledad,A DONDE VAMOS,USA,Traslado,enero 26,MIA
5/01/2026 8:40:35,Mariana,expira,Caribe,Paquete Terrestre,abril 26,puj
5/01/2026 8:41:28,Mariana,viajes especiales,USA,Paquete Terrestre,febrero 26,
5/01/2026 8:41:57,Mariana,Daniela moya,Brasil,Paquete Terrestre,abril 26,
5/01/2026 8:42:18,Mariana,walus,Europa,Hotelería,mayo 26,
5/01/2026 8:42:41,Mariana,isla verde,Brasil,Paquete Terrestre,abril 26,
5/01/2026 8:56:57,Paula,cavagnero,Caribe,Traslado,febrero 26,reserva
5/01/2026 9:22:31,Paula,scoty,Caribe,Hotelería,febrero 26,
5/01/2026 9:29:33,Yisela,Peucayal,Brasil,Hotelería,febrero 26,
5/01/2026 9:50:51,Rosario,NAIVA VIAJES,Caribe,Traslado,noviembre 26,10 PAX
5/01/2026 10:13:03,Rosario,STORK TRAVEL,Caribe,Traslado,marzo 26,10 PAX
5/01/2026 10:23:48,Paula,vani travel,Caribe,Traslado,enero 26,
5/01/2026 10:39:08,Paula,scoty,Caribe,Hotelería,febrero 26,
5/01/2026 11:18:45,Paula,wts,Brasil,Entrada Evento,noviembre 26,
5/01/2026 11:44:07,Paula,cavagnero,Caribe,Traslado,enero 26,
5/01/2026 12:17:45,Paula,vani travel,Europa,Circuito,abril 26,
5/01/2026 12:24:28,Paula,puanto quatro,Brasil,Cupo Aero Terrestre,febrero 26,
5/01/2026 12:25:42,Paula,scoty,Brasil,Hotelería,febrero 26,
5/01/2026 12:48:34,Rosario,PREFERENTIA,Brasil,Crucero,enero 26,CRUCERO MSC- 2 PAX
5/01/2026 13:01:49,Paula,v travel,Brasil,Paquete Aero Terrestre,enero 26,
5/01/2026 13:34:55,Rosario,MONTI TRAVEL,USA,Hotelería,mayo 26,3 PAX - HTL MIA
5/01/2026 13:36:47,Paula,wander,Europa,Circuito,mayo 26,
5/01/2026 13:42:21,Paula,v travel,Brasil,Paquete Aero Terrestre,marzo 26,
5/01/2026 13:48:18,Huilen,VITA,Brasil,Paquete Aero Terrestre,marzo 26,RIO Y FLN
5/01/2026 13:49:13,Huilen,URUK,Europa,Auto,marzo 26,ITALIA
5/01/2026 13:50:24,Huilen,IDERTUR,Caribe,Cupo Aero Terrestre,abril 26,BAYAHIBE
5/01/2026 13:58:38,Soledad,DISER,Brasil,Hotelería,enero 26,BZC
5/01/2026 14:28:49,Rosario,JOIA,Caribe,Hotelería,marzo 26,2 PAX - BAYAHIBE 
5/01/2026 15:05:35,Rosario,PREFERENTIA,Europa,Crucero,junio 26,8 PAX - CRUCERO NCL
5/01/2026 15:20:38,Tatiana,GENTE DE VIAJES,USA,Crucero,febrero 26,ROYAL
5/01/2026 17:23:54,Paula,vani travels,Caribe,Hotelería,marzo 26,reserva
5/01/2026 17:33:46,Rosario,VITALI TRAVEL,Sudamérica,Asistencia,enero 26,2 PAX - AC 150 NETA
5/01/2026 17:46:01,Tatiana,UBM,Brasil,Crucero,marzo 26,COSTA
5/01/2026 17:51:19,Yisela,Mindanao,Caribe,Traslado,enero 26,
6/01/2026 8:47:52,Paula,PRESUTTI,Brasil,Traslado,enero 26,RESERVA
6/01/2026 9:38:04,Paula,cavagnero,Caribe,Traslado,enero 26,
6/01/2026 9:47:42,Julia,Juditur,Caribe,Paquete Terrestre,marzo 26,
6/01/2026 9:48:03,Julia,Encontra tu Destino,Caribe,Traslado,enero 26,aua
6/01/2026 9:48:21,Julia,Travel Spirit,Europa,Tren,enero 26,
6/01/2026 9:48:46,Julia,Vision Biz,Brasil,Entrada Evento,febrero 26,carnaval rio
6/01/2026 9:49:00,Julia,Juditur,Caribe,Paquete Terrestre,febrero 26,
6/01/2026 9:49:22,Julia,Bagay Travel,Caribe,Paquete Terrestre,mayo 26,
6/01/2026 9:49:47,Julia,Fenshui Travel,USA,Asistencia,enero 26,
6/01/2026 9:55:39,Paula,EDUARDO MURUGARREN,Brasil,Excursión,enero 26,
6/01/2026 10:13:34,Yisela,Mendoza Infinita,Brasil,Traslado,marzo 26,
6/01/2026 10:20:16,Paula,rio travel,Brasil,Paquete Aero Terrestre,febrero 26,
6/01/2026 10:20:56,Soledad,EXPLORA T,USA,Tren,abril 26,MIA
6/01/2026 10:28:58,Paula,creta,Brasil,Traslado,junio 26,
6/01/2026 11:22:19,Soledad,OSOPHY,Brasil,Hotelería,febrero 26,RIO
6/01/2026 11:40:10,Paula,turismo itoiz,Caribe,Traslado,febrero 26,
6/01/2026 11:42:47,Paula,carina gonzalez,Brasil,Hotelería,enero 26,
6/01/2026 11:54:01,Soledad,PUNTA DEL SOL,Brasil,Traslado,enero 26,SSA
6/01/2026 11:55:48,Paula,cavagnero,Brasil,Traslado,enero 26,
6/01/2026 11:59:03,Paula,wander,Brasil,Traslado,enero 26,
6/01/2026 12:38:26,Paula,CRETA,Brasil,Traslado,junio 26,RESERVA
6/01/2026 12:38:55,Huilen,URUK,Caribe,Traslado,febrero 26,REP DOM
6/01/2026 12:51:04,Tatiana,FLIPA,Brasil,Hotelería,febrero 26,RIO
6/01/2026 12:59:56,Yisela,Viva,Brasil,Excursión,marzo 26,
6/01/2026 13:21:19,Tatiana,ALTIS ,USA,Entrada Evento,junio 26,MUNDIAL
6/01/2026 13:39:54,Paula,v travel,Caribe,Paquete Aero Terrestre,febrero 26,
6/01/2026 13:40:54,Soledad,LINEA,Brasil,Excursión,febrero 26,RIO
6/01/2026 14:15:28,Soledad,PEOPLE,USA,Entrada Evento,junio 26,MUNDIAL
6/01/2026 14:17:00,Tatiana,SOUL BEACH ,Caribe,Paquete Aero Terrestre,mayo 26,PUJ
6/01/2026 14:30:35,Rosario,AMUSIM,Argentina,Traslado,enero 26,TRF FTE - 2 PAX
6/01/2026 15:09:15,Paula,PUNTA DEL SOL,Brasil,Traslado,abril 26,
6/01/2026 15:16:19,Paula,turismo iroiz,Caribe,Traslado,enero 26,
6/01/2026 15:20:48,Paula,turismo itoiz,Brasil,Traslado,marzo 26,
6/01/2026 15:54:54,Tatiana,AMICS,USA,Traslado,abril 26,EEUU
6/01/2026 15:56:29,Paula,murugarren,Brasil,Traslado,febrero 26,reserva
6/01/2026 16:03:03,Tatiana,VIATERRA ,Brasil,Paquete Terrestre,febrero 26,CLUB MED
6/01/2026 16:16:36,Tatiana,SKY TRAVEL ,Brasil,Traslado,enero 26,NORTE 
6/01/2026 16:43:23,Paula,AGUAMARINA,Brasil,Traslado,enero 26,
6/01/2026 17:08:58,Paula,gustavia,Brasil,Cupo Aero Terrestre,marzo 26,
6/01/2026 18:01:04,Huilen,FOREVER TRAVEL,Europa,Salida Grupal,mayo 26,"EUROPA TRADICIONAL (ES,IT,FR) No imperial y moderna"
6/01/2026 18:01:52,Soledad,EXPLORA T,Caribe,Traslado,abril 26,HOLBOX
6/01/2026 18:05:11,Rosario,JOIA,Brasil,Paquete Terrestre,marzo 26,4 PAX- PRAIA DO FORTE + RIO
6/01/2026 19:30:00,Julia,Juditur,Caribe,Paquete Terrestre,enero 26,
6/01/2026 19:30:21,Julia,Sti,Exotico,Circuito,septiembre 26,
6/01/2026 19:30:41,Julia,Miami Aparts,USA,Paquete Terrestre,junio 26,mundial
6/01/2026 19:30:57,Julia,Travel Spirit,Europa,Traslado,julio 26,
6/01/2026 19:31:21,Julia,Juditur,Europa,Crucero,mayo 26,
6/01/2026 19:31:42,Julia,Sterling,Sudamérica,Crucero,diciembre 26,
6/01/2026 19:32:00,Julia,Rektour,USA,Traslado,febrero 26,
6/01/2026 19:32:14,Julia,Aladelta,Caribe,Traslado,enero 26,
6/01/2026 19:32:37,Julia,Mundo Viajemos,Brasil,Cupo Aero Terrestre,febrero 26,
6/01/2026 19:32:59,Julia,Dahlmann,USA,Paquete Terrestre,junio 26,mundial
6/01/2026 19:33:16,Julia,Napali,Brasil,Traslado,abril 26,
6/01/2026 21:10:38,Julia,Far2066,Brasil,Paquete Aero Terrestre,enero 26,
7/01/2026 8:54:36,Paula,rosamartin travel,Europa,Otros,enero 26,"SOLO AEREO, SE DERIVA"
7/01/2026 9:02:57,Paula,gardella,Brasil,Auto,febrero 26,recotizacion
7/01/2026 9:25:07,Paula,presutti,Brasil,Traslado,enero 26,reserva
7/01/2026 9:54:47,Paula,scoty,Argentina,Hotelería,febrero 26,
7/01/2026 10:07:39,Yisela,Rocio tur ,Brasil,Traslado,enero 26,
7/01/2026 10:19:21,Paula,vision destino,Brasil,Hotelería,enero 26,
7/01/2026 10:39:45,Tatiana,PLAN VIAJERO,Caribe,Auto,enero 26,AUA
7/01/2026 10:52:25,Paula,presutti,Caribe,Hotelería,abril 26,reserva
7/01/2026 12:36:55,Paula,ollantur,Caribe,Grupo a Medida,noviembre 26,
7/01/2026 13:00:14,Rosario,MONTI TRAVEL,USA,Hotelería,mayo 26,HTL MIAMI- 2 PAX
7/01/2026 13:20:16,Rosario,EPSILON TRAVEL,Europa,Grupo a Medida,septiembre 26,GRUPAL ITALIA - VERDE SICILIA- 10/12 PAX
7/01/2026 13:39:20,Yisela,Nim,Caribe,Traslado,febrero 26,
7/01/2026 13:44:51,Rosario,AMUSIM,Argentina,Paquete Terrestre,enero 26,HTL + TRFS FTE - 3 PAX
7/01/2026 13:54:26,Yisela,Mendoza Infinita,Caribe,Traslado,marzo 26,
7/01/2026 14:06:53,Paula,departure,Europa,Circuito,julio 26,
7/01/2026 14:33:23,Paula,aguamarina,Europa,Circuito,mayo 26,
7/01/2026 15:04:55,Paula,cgv,Argentina,Auto,febrero 26,
7/01/2026 15:10:12,Julia,Juditur,Caribe,Paquete Terrestre,abril 26,
7/01/2026 15:10:34,Julia,Pasaportear,Europa,Asistencia,marzo 26,
7/01/2026 15:10:52,Julia,Sterling,Exotico,Traslado,abril 26,
7/01/2026 15:11:12,Julia,Juditur,USA,Paquete Terrestre,marzo 26,
7/01/2026 15:11:28,Julia,Juditur,Brasil,Paquete Terrestre,enero 26,
7/01/2026 15:11:44,Julia,Juditur,Brasil,Paquete Terrestre,enero 26,
7/01/2026 15:12:13,Julia,GE Travel,Caribe,Hotelería,enero 26,
7/01/2026 15:12:25,Julia,Amma,Brasil,Asistencia,febrero 26,
7/01/2026 15:13:21,Julia,Hunter,USA,Traslado,febrero 26,
7/01/2026 15:13:38,Julia,Juditur,Caribe,Paquete Terrestre,febrero 26,
7/01/2026 15:32:29,Paula,aguamarina,Brasil,Traslado,marzo 26,
7/01/2026 16:01:01,Yisela,Palace ,USA,Entrada Evento,junio 26,
7/01/2026 16:26:39,Paula,CGV,Caribe,Traslado,abril 26,destinos varios
7/01/2026 16:47:10,Yisela,Ch,Caribe,Paquete Aero Terrestre,julio 26,
7/01/2026 16:55:49,Paula,angra,Caribe,Paquete Terrestre,mayo 26,
7/01/2026 17:17:07,Paula,v travel,Brasil,Asistencia,enero 26,
7/01/2026 18:50:51,Julia,Juditur,Europa,Paquete Terrestre,mayo 26,
7/01/2026 18:51:03,Julia,Juditur,Caribe,Paquete Terrestre,febrero 26,
7/01/2026 18:51:20,Julia,Juditur,Brasil,Traslado,enero 26,
7/01/2026 18:51:37,Julia,Axon,Europa,Excursión,marzo 26,
7/01/2026 18:51:56,Julia,Travel Spirit,Europa,Auto,julio 26,
7/01/2026 18:52:12,Julia,ED,Caribe,Traslado,julio 26,
7/01/2026 18:52:30,Julia,Chida,Exotico,Paquete Terrestre,marzo 26,Finalisima
7/01/2026 18:52:48,Julia,Cristal,Brasil,Traslado,enero 26,
7/01/2026 18:53:03,Julia,Juditur,Europa,Excursión,marzo 26,
8/01/2026 9:04:42,Paula,angra,Caribe,Paquete Terrestre,mayo 26,recotizacion
8/01/2026 10:22:26,Soledad,CORDOBA INVERSIONES,Caribe,Traslado,enero 26,PUJ
8/01/2026 10:26:12,Paula,azteca,Brasil,Paquete Terrestre,febrero 26,me consulta hoteles que dps toma por basset
8/01/2026 10:55:42,Rosario,LA PORTUARIA,Caribe,Paquete Terrestre,febrero 26,HTL + TRF - COSTA RICA - 1 PAX
8/01/2026 11:04:43,Paula,turismi itoiz,Caribe,Traslado,enero 26,reserva
8/01/2026 11:46:38,Yisela,Fuera de ruta ,Europa,Asistencia,enero 26,
8/01/2026 12:10:41,Rosario,MONTI TRAVEL,USA,Hotelería,mayo 26,MIA HTL 3 PAX
8/01/2026 13:08:57,Paula,murugarren,Caribe,Crucero,mayo 26,
8/01/2026 13:18:25,Paula,t itoiz,Sudamérica,Traslado,febrero 26,
8/01/2026 13:31:33,Rosario,VAROBA VIAJES,Caribe,Crucero,abril 26,2 PAX
8/01/2026 13:41:24,Paula,vani travels,Brasil,Hotelería,junio 26,
8/01/2026 14:22:59,Soledad,PLAYAS ARG,Europa,Hotelería,abril 26,LON + EDI
8/01/2026 14:52:33,Yisela,Palace,Brasil,Asistencia,febrero 26,
8/01/2026 14:55:03,Soledad,OSOPHY,USA,Hotelería,marzo 26,LAX
8/01/2026 15:22:17,Paula,T ITOIZ,Brasil,Traslado,febrero 26,RESERVA
8/01/2026 15:26:17,Paula,t itoiz,Caribe,Traslado,febrero 26,
8/01/2026 15:32:37,Paula,aguamarina,Argentina,Excursión,febrero 26,
8/01/2026 16:12:25,Soledad,EXPLORA T,Caribe,Auto,marzo 26,CUN
8/01/2026 16:16:43,Yisela,Prana,Brasil,Crucero,diciembre 26,
8/01/2026 17:11:47,Julia,GE Travel,Caribe,Traslado,febrero 26,
8/01/2026 17:12:03,Julia,Flovini,Brasil,Paquete Aero Terrestre,marzo 26,
8/01/2026 17:16:33,Julia,Fossati,Caribe,Paquete Terrestre,julio 26,
8/01/2026 17:16:50,Julia,Sti,USA,Crucero,enero 26,
8/01/2026 17:21:12,Julia,Vavoy,Europa,Auto,enero 26,
8/01/2026 17:22:30,Julia,Waikiki,Caribe,Traslado,enero 26,
8/01/2026 17:22:45,Julia,Juditur,Caribe,Paquete Terrestre,marzo 26,
8/01/2026 17:27:28,Julia,Experienzia Travel,Caribe,Cupo Aero Terrestre,febrero 26,
8/01/2026 17:27:44,Julia,Yo Quiero Viajar,Brasil,Traslado,marzo 26,
8/01/2026 17:28:18,Julia,Waikiki,Caribe,Traslado,enero 26,
8/01/2026 17:28:39,Julia,Aladelta,Caribe,Traslado,enero 26,
8/01/2026 17:38:08,Yisela,Travel Happy,Brasil,Crucero,marzo 26,
8/01/2026 17:38:30,Yisela,Viyuco,Sudamérica,Hotelería,abril 26,
8/01/2026 17:39:43,Soledad,PUNTA DEL SOL,Brasil,Traslado,febrero 26,SSA
8/01/2026 17:40:27,Soledad,LEARN,Europa,Traslado,abril 26,MAD
8/01/2026 17:47:05,Soledad,PUNTA DEL SOL,USA,Paquete Terrestre,junio 26,MUNDIAL
8/01/2026 18:01:25,Paula,presutti,Argentina,Paquete Aero Terrestre,enero 26,
8/01/2026 18:02:24,Paula,scoty,Europa,Tren,marzo 26,
8/01/2026 18:09:19,Rosario,LA PORTUARIA,Europa,Excursión,abril 26,EXCURSIONES - 4 PAX
9/01/2026 8:58:12,Paula,scoty,Europa,Tren,marzo 26,
9/01/2026 9:42:29,Paula,punto quatro,Brasil,Crucero,enero 26,
9/01/2026 10:01:26,Paula,CAVAGNERO,Caribe,Traslado,marzo 26,
9/01/2026 10:34:22,Tatiana,PLAN VIAJERO,Brasil,Auto,enero 26,FLN
9/01/2026 10:34:47,Tatiana,REEF,Caribe,Traslado,enero 26,CUBA
9/01/2026 10:35:19,Tatiana,TAYKA,Brasil,Traslado,febrero 26,FLN
9/01/2026 10:35:51,Tatiana,SAMANA,Sudamérica,Traslado,febrero 26,LIMA
9/01/2026 10:36:29,Tatiana,SAMANA,Caribe,Traslado,febrero 26,PUJ
9/01/2026 10:37:36,Tatiana,VIVE TURISMO,Caribe,Traslado,marzo 26,PUJ
